date,belgrade_water_level_cm,belgrade_flood_alert,pancevo_water_level_cm,pancevo_flood_alert,zemun_water_level_cm,zemun_flood_alert,belgrade_precipitation_mm,belgrade_pressure_hg,belgrade_temperature_c,belgrade_humidity_pct,belgrade_windspeed_kph
2012-02-04,226.0,0,288.0,0.0,366.0,0.0,15.6,29.804629,-9.0,95.0,8.0
2012-02-05,220.0,0,287.0,0.0,392.0,0.0,0.6,29.940467,-8.0,73.0,10.0
2012-02-06,212.0,0,282.0,0.0,387.0,0.0,4.7,29.789863999999998,-12.0,91.0,10.0
2012-02-07,200.0,0,272.0,0.0,319.0,0.0,7.6,29.736710000000002,-10.0,96.0,9.0
2012-02-08,204.0,0,273.0,0.0,297.0,0.0,0.0,30.043822,-12.0,87.0,12.0
2012-02-09,209.0,0,275.0,0.0,230.0,0.0,0.0,29.910937,-15.0,96.0,5.0
2012-02-10,219.0,0,288.0,0.0,249.0,0.0,0.0,29.987715,-13.0,92.0,8.0
2012-02-11,236.0,0,304.0,0.0,294.0,0.0,18.1,29.845971000000002,-10.0,95.0,14.0
2012-02-12,249.0,0,303.0,0.0,259.0,0.0,16.7,29.804629,-9.0,97.0,9.0
2012-02-13,242.0,0,297.0,0.0,309.0,0.0,4.9,29.639261,-8.0,96.0,8.0
2012-02-14,243.0,0,298.0,0.0,311.0,0.0,0.1,29.532953000000003,-10.0,95.0,8.0
2012-02-15,246.0,0,304.0,0.0,314.0,0.0,1.1,29.225841000000003,-4.0,89.0,15.0
2012-02-16,245.0,0,307.0,0.0,315.0,0.0,4.4,29.41188,-1.0,91.0,20.0
2012-02-17,249.0,0,314.0,0.0,320.0,0.0,2.4,29.648120000000002,-4.0,93.0,9.0
2012-02-18,248.0,0,314.0,0.0,320.0,0.0,2.9,29.686509,0.0,97.0,13.0
2012-02-19,264.0,0,321.0,0.0,335.0,0.0,0.2,29.683556000000003,0.0,94.0,11.0
2012-02-20,329.0,0,372.0,0.0,383.0,0.0,5.3,29.905031,2.0,98.0,6.0
2012-02-21,325.0,0,394.0,0.0,374.0,0.0,3.9,30.017245,0.0,98.0,4.0
2012-02-22,320.0,0,389.0,0.0,369.0,0.0,0.6,29.996574,0.0,99.0,4.0
2012-02-23,308.0,0,379.0,0.0,357.0,0.0,0.5,29.792817,-1.0,98.0,5.0
2012-02-24,291.0,0,369.0,0.0,340.0,0.0,0.7,29.70718,2.0,98.0,11.0
2012-02-25,268.0,0,346.0,0.0,316.0,0.0,0.2,29.574295,4.0,96.0,14.0
2012-02-26,242.0,0,313.0,0.0,290.0,0.0,2.0,29.473893,3.0,95.0,11.0
2012-02-27,228.0,0,297.0,0.0,275.0,0.0,0.5,29.662885,0.0,83.0,13.0
2012-02-28,216.0,0,284.0,0.0,263.0,0.0,1.2,29.659932,-1.0,85.0,8.0
2012-02-29,211.0,0,279.0,0.0,258.0,0.0,11.9,29.494564,3.0,94.0,15.0
2012-03-01,234.0,0,298.0,0.0,237.0,0.0,0.0,29.781005,4.0,80.0,9.0
2012-03-02,265.0,0,326.0,0.0,290.0,0.0,0.3,29.683556000000003,9.0,84.0,13.0
2012-03-03,282.0,0,346.0,0.0,330.0,0.0,0.0,29.772146000000003,6.0,79.0,11.0
2012-03-04,294.0,0,350.0,0.0,359.0,0.0,0.0,29.724898,6.0,72.0,6.0
2012-03-05,307.0,0,361.0,0.0,385.0,0.0,0.0,29.648120000000002,4.0,61.0,9.0
2012-03-06,315.0,0,368.0,0.0,375.0,0.0,0.0,29.775099,3.0,57.0,7.0
2012-03-07,320.0,0,379.0,0.0,308.0,0.0,0.0,29.905031,2.0,48.0,7.0
2012-03-08,321.0,0,379.0,0.0,294.0,0.0,0.0,29.739663,3.0,66.0,9.0
2012-03-09,315.0,0,367.0,0.0,235.0,0.0,0.0,30.079258000000003,5.0,57.0,7.0
2012-03-10,305.0,0,358.0,0.0,248.0,0.0,0.0,30.026104,6.0,60.0,6.0
2012-03-11,299.0,0,362.0,0.0,304.0,0.0,2.7,29.656979,7.0,67.0,13.0
2012-03-12,287.0,0,352.0,0.0,257.0,0.0,1.0,29.612683999999998,5.0,63.0,17.0
2012-03-13,276.0,0,336.0,0.0,327.0,0.0,0.0,29.789863999999998,7.0,65.0,8.0
2012-03-14,264.0,0,325.0,0.0,315.0,0.0,0.0,29.79577,8.0,76.0,15.0
2012-03-15,254.0,0,323.0,0.0,304.0,0.0,0.4,29.893219,7.0,76.0,13.0
2012-03-16,246.0,0,316.0,0.0,297.0,0.0,0.0,29.899125,11.0,61.0,6.0
2012-03-17,242.0,0,307.0,0.0,293.0,0.0,0.0,29.789863999999998,15.0,52.0,8.0
2012-03-18,243.0,0,314.0,0.0,293.0,0.0,0.0,29.710133000000003,16.0,52.0,10.0
2012-03-19,251.0,0,317.0,0.0,301.0,0.0,0.7,29.789863999999998,16.0,56.0,7.0
2012-03-20,264.0,0,331.0,0.0,315.0,0.0,1.1,30.037916000000003,14.0,61.0,9.0
2012-03-21,275.0,0,334.0,0.0,326.0,0.0,0.0,30.052681000000003,14.0,48.0,7.0
2012-03-22,288.0,0,353.0,0.0,339.0,0.0,0.0,29.955232,15.0,46.0,4.0
2012-03-23,305.0,0,367.0,0.0,357.0,0.0,0.0,29.798723000000003,17.0,43.0,6.0
2012-03-24,318.0,0,378.0,0.0,370.0,0.0,2.7,29.713086,17.0,50.0,6.0
2012-03-25,326.0,0,384.0,0.0,378.0,0.0,3.9,29.701273999999998,16.0,56.0,10.0
2012-03-26,337.0,0,394.0,0.0,389.0,0.0,0.0,29.831206,11.0,49.0,17.0
2012-03-27,338.0,0,396.0,0.0,390.0,0.0,0.0,29.783958000000002,11.0,44.0,12.0
2012-03-28,336.0,0,396.0,0.0,388.0,0.0,0.0,29.716039,13.0,55.0,12.0
2012-03-29,333.0,0,392.0,0.0,385.0,0.0,8.1,29.423692,16.0,57.0,16.0
2012-03-30,325.0,0,385.0,0.0,378.0,0.0,14.8,29.341008000000002,10.0,75.0,23.0
2012-03-31,321.0,0,382.0,0.0,375.0,0.0,5.6,29.211076000000002,14.0,69.0,11.0
2012-04-01,320.0,0,380.0,0.0,229.0,0.0,12.5,29.476846000000002,6.0,69.0,17.0
2012-04-02,313.0,0,376.0,0.0,277.0,0.0,0.0,29.491611000000002,10.0,51.0,8.0
2012-04-03,306.0,0,368.0,0.0,342.0,0.0,0.1,29.414833,15.0,59.0,10.0
2012-04-04,302.0,0,364.0,0.0,354.0,0.0,0.6,29.391209,18.0,65.0,10.0
2012-04-05,298.0,0,358.0,0.0,380.0,0.0,0.0,29.329196000000003,20.0,62.0,8.0
2012-04-06,297.0,0,358.0,0.0,365.0,0.0,1.6,29.246512,16.0,76.0,9.0
2012-04-07,291.0,0,352.0,0.0,294.0,0.0,1.5,29.137251000000003,17.0,71.0,6.0
2012-04-08,290.0,0,353.0,0.0,288.0,0.0,21.7,29.187452,7.0,72.0,19.0
2012-04-09,300.0,0,364.0,0.0,235.0,0.0,0.1,29.41188,6.0,56.0,12.0
2012-04-10,309.0,0,371.0,0.0,248.0,0.0,0.0,29.450269,10.0,56.0,6.0
2012-04-11,318.0,0,378.0,0.0,312.0,0.0,0.0,29.20517,14.0,61.0,11.0
2012-04-12,324.0,0,385.0,0.0,270.0,0.0,2.4,29.219935,15.0,64.0,11.0
2012-04-13,325.0,0,382.0,0.0,378.0,0.0,2.8,29.14611,15.0,71.0,8.0
2012-04-14,321.0,0,379.0,0.0,374.0,0.0,6.3,28.915776,13.0,87.0,6.0
2012-04-15,313.0,0,374.0,0.0,366.0,0.0,2.1,29.02799,14.0,81.0,8.0
2012-04-16,314.0,0,377.0,0.0,366.0,0.0,1.3,29.219935,16.0,70.0,6.0
2012-04-17,313.0,0,379.0,0.0,366.0,0.0,5.3,29.287854,9.0,88.0,15.0
2012-04-18,305.0,0,368.0,0.0,357.0,0.0,2.1,29.098862,9.0,89.0,7.0
2012-04-19,310.0,0,370.0,0.0,361.0,0.0,1.1,29.051614,14.0,78.0,6.0
2012-04-20,326.0,0,382.0,0.0,376.0,0.0,4.4,29.090003000000003,15.0,75.0,8.0
2012-04-21,332.0,0,388.0,0.0,382.0,0.0,3.7,29.311478,15.0,70.0,11.0
2012-04-22,336.0,0,393.0,0.0,387.0,0.0,0.9,29.391209,17.0,66.0,9.0
2012-04-23,347.0,0,408.0,0.0,398.0,0.0,6.1,29.405974,17.0,76.0,6.0
2012-04-24,342.0,0,400.0,0.0,393.0,0.0,7.5,29.287854,18.0,72.0,13.0
2012-04-25,331.0,0,389.0,0.0,383.0,0.0,1.2,29.432551000000004,13.0,78.0,12.0
2012-04-26,327.0,0,385.0,0.0,378.0,0.0,0.0,29.603825,19.0,59.0,6.0
2012-04-27,330.0,0,384.0,0.0,380.0,0.0,0.0,29.639261,23.0,55.0,8.0
2012-04-28,335.0,0,387.0,0.0,384.0,0.0,0.0,29.718992,23.0,57.0,11.0
2012-04-29,340.0,0,390.0,0.0,389.0,0.0,0.0,29.621543000000003,23.0,51.0,14.0
2012-04-30,348.0,0,404.0,0.0,397.0,0.0,0.0,29.541812,25.0,53.0,9.0
2012-05-01,344.0,0,399.0,0.0,223.0,0.0,0.0,29.521141000000004,25.0,54.0,8.0
2012-05-02,341.0,0,398.0,0.0,270.0,0.0,0.0,29.426645,25.0,55.0,6.0
2012-05-03,333.0,0,393.0,0.0,356.0,0.0,2.5,29.305572,24.0,59.0,7.0
2012-05-04,328.0,0,386.0,0.0,351.0,0.0,7.4,29.284901,21.0,74.0,7.0
2012-05-05,326.0,0,384.0,0.0,379.0,0.0,2.4,29.35282,21.0,66.0,5.0
2012-05-06,329.0,0,386.0,0.0,356.0,0.0,0.2,29.453222,21.0,55.0,7.0
2012-05-07,329.0,0,388.0,0.0,286.0,0.0,2.9,29.50047,20.0,66.0,12.0
2012-05-08,323.0,0,385.0,0.0,279.0,0.0,2.1,29.615637,17.0,79.0,10.0
2012-05-09,319.0,0,380.0,0.0,240.0,0.0,0.2,29.680603,19.0,70.0,5.0
2012-05-10,313.0,0,375.0,0.0,244.0,0.0,0.0,29.792817,21.0,69.0,5.0
2012-05-11,305.0,0,369.0,0.0,319.0,0.0,0.0,29.798723000000003,23.0,67.0,6.0
2012-05-12,298.0,0,361.0,0.0,298.0,0.0,0.0,29.603825,25.0,62.0,5.0
2012-05-13,283.0,0,348.0,0.0,337.0,0.0,4.9,29.695368000000002,12.0,82.0,16.0
2012-05-14,278.0,0,343.0,0.0,332.0,0.0,36.2,29.479799,9.0,91.0,3.0
2012-05-15,275.0,0,338.0,0.0,328.0,0.0,22.1,29.326243,11.0,97.0,10.0
2012-05-16,268.0,0,332.0,0.0,321.0,0.0,0.5,29.308525,14.0,84.0,11.0
2012-05-17,272.0,0,335.0,0.0,325.0,0.0,1.0,29.494564,12.0,81.0,15.0
2012-05-18,290.0,0,348.0,0.0,341.0,0.0,0.0,29.603825,14.0,75.0,7.0
2012-05-19,322.0,0,374.0,0.0,372.0,0.0,0.0,29.559530000000002,19.0,76.0,4.0
2012-05-20,343.0,0,396.0,0.0,392.0,0.0,0.1,29.462081,22.0,73.0,5.0
2012-05-21,347.0,0,401.0,0.0,396.0,0.0,0.0,29.32329,22.0,71.0,17.0
2012-05-22,338.0,0,391.0,0.0,387.0,0.0,16.5,29.240606000000003,17.0,88.0,14.0
2012-05-23,327.0,0,382.0,0.0,377.0,0.0,29.1,29.373491,15.0,93.0,9.0
2012-05-24,329.0,0,387.0,0.0,378.0,0.0,41.4,29.41188,19.0,91.0,9.0
2012-05-25,331.0,0,393.0,0.0,380.0,0.0,22.1,29.524093999999998,17.0,91.0,13.0
2012-05-26,340.0,0,396.0,0.0,388.0,0.0,0.3,29.574295,17.0,77.0,9.0
2012-05-27,356.0,0,406.0,0.0,403.0,0.0,6.0,29.527047,17.0,80.0,7.0
2012-05-28,361.0,0,416.0,0.0,409.0,0.0,8.9,29.438457,18.0,80.0,10.0
2012-05-29,359.0,0,413.0,0.0,408.0,0.0,18.2,29.426645,17.0,86.0,10.0
2012-05-30,355.0,0,410.0,0.0,405.0,0.0,11.1,29.524093999999998,20.0,84.0,10.0
2012-05-31,348.0,0,404.0,0.0,398.0,0.0,33.8,29.583154,21.0,84.0,8.0
2012-06-01,338.0,0,396.0,0.0,224.0,0.0,8.3,29.488658,21.0,81.0,10.0
2012-06-02,336.0,0,398.0,0.0,262.0,0.0,5.3,29.583154,19.0,85.0,7.0
2012-06-03,323.0,0,387.0,0.0,365.0,0.0,0.6,29.479799,25.0,71.0,7.0
2012-06-04,313.0,0,376.0,0.0,350.0,0.0,0.0,29.338055,25.0,66.0,7.0
2012-06-05,303.0,0,366.0,0.0,382.0,0.0,3.8,29.382350000000002,18.0,83.0,13.0
2012-06-06,291.0,0,352.0,0.0,345.0,0.0,0.0,29.50047,17.0,77.0,11.0
2012-06-07,289.0,0,349.0,0.0,278.0,0.0,0.0,29.444363000000003,23.0,73.0,6.0
2012-06-08,293.0,0,352.0,0.0,270.0,0.0,0.1,29.450269,26.0,69.0,7.0
2012-06-09,301.0,0,356.0,0.0,249.0,0.0,0.0,29.456175,29.0,65.0,6.0
2012-06-10,315.0,0,373.0,0.0,240.0,0.0,0.0,29.35282,28.0,72.0,6.0
2012-06-11,330.0,0,390.0,0.0,315.0,0.0,4.9,29.261277,24.0,82.0,5.0
2012-06-12,327.0,0,386.0,0.0,307.0,0.0,6.2,29.240606000000003,26.0,76.0,11.0
2012-06-13,319.0,0,381.0,0.0,375.0,0.0,3.2,29.41188,23.0,75.0,10.0
2012-06-14,316.0,0,374.0,0.0,371.0,0.0,0.0,29.61859,21.0,75.0,7.0
2012-06-15,317.0,0,376.0,0.0,372.0,0.0,0.0,29.70718,24.0,72.0,4.0
2012-06-16,322.0,0,378.0,0.0,378.0,0.0,0.0,29.721945,25.0,66.0,5.0
2012-06-17,332.0,0,386.0,0.0,388.0,0.0,0.0,29.659932,26.0,66.0,10.0
2012-06-18,340.0,0,395.0,0.0,396.0,0.0,0.0,29.612683999999998,27.0,66.0,12.0
2012-06-19,345.0,0,399.0,0.0,402.0,0.0,0.0,29.568389,28.0,62.0,10.0
2012-06-20,348.0,0,402.0,0.0,404.0,0.0,0.0,29.476846000000002,29.0,61.0,11.0
2012-06-21,345.0,0,401.0,0.0,401.0,0.0,0.0,29.376444,30.0,58.0,9.0
2012-06-22,332.0,0,391.0,0.0,387.0,0.0,1.9,29.465034,28.0,71.0,10.0
2012-06-23,311.0,0,373.0,0.0,367.0,0.0,0.0,29.648120000000002,26.0,75.0,9.0
2012-06-24,303.0,0,365.0,0.0,358.0,0.0,0.0,29.586107,25.0,69.0,7.0
2012-06-25,299.0,0,362.0,0.0,353.0,0.0,5.7,29.429598000000002,28.0,73.0,9.0
2012-06-26,289.0,0,352.0,0.0,343.0,0.0,8.4,29.639261,20.0,78.0,13.0
2012-06-27,283.0,0,348.0,0.0,338.0,0.0,0.3,29.651073,22.0,73.0,8.0
2012-06-28,281.0,0,344.0,0.0,337.0,0.0,0.0,29.550671,25.0,68.0,4.0
2012-06-29,282.0,0,342.0,0.0,337.0,0.0,0.0,29.509329,28.0,62.0,6.0
2012-06-30,279.0,0,341.0,0.0,335.0,0.0,0.0,29.53,30.0,61.0,6.0
2012-07-01,270.0,0,334.0,0.0,230.0,0.0,0.0,29.518188000000002,31.0,59.0,8.0
2012-07-02,264.0,0,326.0,0.0,251.0,0.0,0.0,29.568389,29.0,58.0,13.0
2012-07-03,253.0,0,321.0,0.0,371.0,0.0,0.0,29.497517,28.0,53.0,14.0
2012-07-04,240.0,0,305.0,0.0,344.0,0.0,0.0,29.420739,29.0,58.0,8.0
2012-07-05,232.0,0,300.0,0.0,383.0,0.0,0.0,29.408927,31.0,53.0,4.0
2012-07-06,225.0,0,292.0,0.0,343.0,0.0,0.0,29.414833,31.0,57.0,5.0
2012-07-07,218.0,0,290.0,0.0,272.0,0.0,1.5,29.423692,29.0,68.0,5.0
2012-07-08,215.0,0,287.0,0.0,256.0,0.0,0.3,29.403021000000003,31.0,69.0,5.0
2012-07-09,212.0,0,282.0,0.0,259.0,0.0,0.1,29.403021000000003,31.0,66.0,6.0
2012-07-10,204.0,0,271.0,0.0,241.0,0.0,0.2,29.435503999999998,29.0,70.0,7.0
2012-07-11,207.0,0,274.0,0.0,315.0,0.0,0.1,29.429598000000002,31.0,63.0,5.0
2012-07-12,209.0,0,281.0,0.0,311.0,0.0,0.9,29.485705,26.0,68.0,10.0
2012-07-13,210.0,0,281.0,0.0,264.0,0.0,1.0,29.417786000000003,27.0,66.0,5.0
2012-07-14,208.0,0,281.0,0.0,262.0,0.0,0.0,29.379397,29.0,60.0,6.0
2012-07-15,209.0,0,283.0,0.0,263.0,0.0,0.0,29.432551000000004,26.0,74.0,11.0
2012-07-16,204.0,0,278.0,0.0,258.0,0.0,0.2,29.674697,19.0,74.0,12.0
2012-07-17,201.0,0,272.0,0.0,256.0,0.0,0.0,29.721945,21.0,68.0,9.0
2012-07-18,201.0,0,273.0,0.0,257.0,0.0,0.0,29.662885,22.0,70.0,9.0
2012-07-19,203.0,0,276.0,0.0,258.0,0.0,0.0,29.494564,26.0,59.0,7.0
2012-07-20,208.0,0,278.0,0.0,264.0,0.0,0.0,29.453222,28.0,58.0,7.0
2012-07-21,216.0,0,287.0,0.0,273.0,0.0,0.0,29.435503999999998,26.0,66.0,11.0
2012-07-22,218.0,0,288.0,0.0,275.0,0.0,2.5,29.594966000000003,22.0,75.0,12.0
2012-07-23,228.0,0,297.0,0.0,284.0,0.0,5.9,29.654026,23.0,76.0,7.0
2012-07-24,228.0,0,297.0,0.0,284.0,0.0,10.9,29.562483,24.0,80.0,10.0
2012-07-25,225.0,0,294.0,0.0,282.0,0.0,16.2,29.473893,25.0,86.0,4.0
2012-07-26,226.0,0,295.0,0.0,283.0,0.0,8.7,29.494564,25.0,85.0,8.0
2012-07-27,233.0,0,302.0,0.0,291.0,0.0,4.0,29.491611000000002,25.0,83.0,7.0
2012-07-28,233.0,0,300.0,0.0,291.0,0.0,0.3,29.447316,28.0,76.0,4.0
2012-07-29,239.0,0,305.0,0.0,296.0,0.0,0.0,29.403021000000003,24.0,78.0,8.0
2012-07-30,248.0,0,315.0,0.0,304.0,0.0,1.2,29.527047,25.0,80.0,8.0
2012-07-31,248.0,0,316.0,0.0,304.0,0.0,0.8,29.53,26.0,74.0,9.0
2012-08-01,243.0,0,311.0,0.0,250.0,0.0,0.0,29.524093999999998,26.0,72.0,7.0
2012-08-02,241.0,0,309.0,0.0,254.0,0.0,1.1,29.506376000000003,28.0,70.0,4.0
2012-08-03,238.0,0,306.0,0.0,372.0,0.0,1.1,29.476846000000002,30.0,67.0,3.0
2012-08-04,232.0,0,301.0,0.0,342.0,0.0,0.4,29.488658,30.0,63.0,5.0
2012-08-05,224.0,0,293.0,0.0,377.0,0.0,0.1,29.450269,32.0,55.0,7.0
2012-08-06,215.0,0,287.0,0.0,348.0,0.0,0.0,29.479799,32.0,48.0,6.0
2012-08-07,200.0,0,270.0,0.0,269.0,0.0,0.0,29.627449,27.0,55.0,12.0
2012-08-08,190.0,0,261.0,0.0,245.0,0.0,0.7,29.639261,27.0,58.0,9.0
2012-08-09,195.0,0,268.0,0.0,259.0,0.0,0.0,29.645167,25.0,57.0,10.0
2012-08-10,195.0,0,269.0,0.0,241.0,0.0,0.0,29.603825,23.0,55.0,9.0
2012-08-11,195.0,0,268.0,0.0,319.0,0.0,0.0,29.535906,22.0,61.0,10.0
2012-08-12,195.0,0,268.0,0.0,327.0,0.0,0.2,29.541812,19.0,74.0,11.0
2012-08-13,195.0,0,270.0,0.0,251.0,0.0,0.0,29.512282,21.0,68.0,6.0
2012-08-14,189.0,0,263.0,0.0,244.0,0.0,0.0,29.491611000000002,22.0,64.0,8.0
2012-08-15,182.0,0,256.0,0.0,237.0,0.0,0.0,29.509329,23.0,64.0,6.0
2012-08-16,182.0,0,258.0,0.0,237.0,0.0,0.0,29.503423,26.0,58.0,6.0
2012-08-17,180.0,0,255.0,0.0,233.0,0.0,0.0,29.61859,25.0,61.0,5.0
2012-08-18,173.0,0,252.0,0.0,226.0,0.0,0.0,29.686509,25.0,62.0,10.0
2012-08-19,172.0,0,249.0,0.0,225.0,0.0,0.0,29.745569,24.0,61.0,8.0
2012-08-20,171.0,0,253.0,0.0,224.0,0.0,0.0,29.698321000000004,28.0,60.0,3.0
2012-08-21,168.0,0,248.0,0.0,221.0,0.0,0.0,29.580201000000002,31.0,57.0,4.0
2012-08-22,162.0,0,243.0,0.0,215.0,0.0,0.0,29.532953000000003,33.0,50.0,4.0
2012-08-23,161.0,0,243.0,0.0,214.0,0.0,0.0,29.482752,32.0,52.0,6.0
2012-08-24,161.0,0,241.0,0.0,213.0,0.0,0.0,29.417786000000003,33.0,55.0,5.0
2012-08-25,159.0,0,240.0,0.0,211.0,0.0,0.0,29.41188,31.0,40.0,7.0
2012-08-26,158.0,0,240.0,0.0,210.0,0.0,0.8,29.35282,30.0,46.0,12.0
2012-08-27,151.0,0,232.0,0.0,203.0,0.0,4.2,29.594966000000003,20.0,74.0,17.0
2012-08-28,156.0,0,238.0,0.0,208.0,0.0,0.0,29.692415,21.0,64.0,7.0
2012-08-29,157.0,0,236.0,0.0,210.0,0.0,0.0,29.662885,23.0,56.0,4.0
2012-08-30,154.0,0,234.0,0.0,207.0,0.0,0.0,29.600872,26.0,50.0,5.0
2012-08-31,159.0,0,238.0,0.0,213.0,0.0,0.0,29.444363000000003,27.0,40.0,13.0
2012-09-01,167.0,0,245.0,0.0,265.0,0.0,0.0,29.544765,27.0,45.0,12.0
2012-09-02,175.0,0,250.0,0.0,258.0,0.0,0.0,29.668791000000002,26.0,53.0,10.0
2012-09-03,180.0,0,255.0,0.0,367.0,0.0,0.0,29.580201000000002,25.0,50.0,11.0
2012-09-04,180.0,0,255.0,0.0,351.0,0.0,0.0,29.515235,27.0,48.0,9.0
2012-09-05,184.0,0,260.0,0.0,372.0,0.0,0.0,29.497517,27.0,44.0,7.0
2012-09-06,192.0,0,266.0,0.0,355.0,0.0,2.1,29.577248,24.0,61.0,8.0
2012-09-07,201.0,0,275.0,0.0,266.0,0.0,0.3,29.751475,20.0,54.0,9.0
2012-09-08,201.0,0,277.0,0.0,250.0,0.0,0.0,29.680603,23.0,46.0,8.0
2012-09-09,196.0,0,271.0,0.0,253.0,0.0,0.0,29.648120000000002,25.0,52.0,5.0
2012-09-10,199.0,0,275.0,0.0,239.0,0.0,0.0,29.636308,26.0,47.0,13.0
2012-09-11,196.0,0,270.0,0.0,324.0,0.0,0.0,29.568389,25.0,45.0,15.0
2012-09-12,187.0,0,263.0,0.0,329.0,0.0,0.0,29.373491,24.0,47.0,11.0
2012-09-13,184.0,0,262.0,0.0,239.0,0.0,0.8,29.249465,23.0,53.0,13.0
2012-09-14,178.0,0,255.0,0.0,233.0,0.0,2.7,29.408927,19.0,71.0,6.0
2012-09-15,178.0,0,256.0,0.0,233.0,0.0,3.7,29.497517,16.0,78.0,10.0
2012-09-16,177.0,0,254.0,0.0,232.0,0.0,0.0,29.571342,19.0,63.0,7.0
2012-09-17,178.0,0,254.0,0.0,233.0,0.0,0.0,29.568389,21.0,66.0,10.0
2012-09-18,184.0,0,257.0,0.0,240.0,0.0,0.0,29.518188000000002,23.0,62.0,10.0
2012-09-19,207.0,0,280.0,0.0,263.0,0.0,2.7,29.397115,24.0,60.0,9.0
2012-09-20,212.0,0,281.0,0.0,269.0,0.0,30.9,29.636308,11.0,88.0,16.0
2012-09-21,208.0,0,280.0,0.0,264.0,0.0,0.0,29.727851,14.0,62.0,11.0
2012-09-22,208.0,0,280.0,0.0,263.0,0.0,0.0,29.571342,17.0,46.0,4.0
2012-09-23,200.0,0,272.0,0.0,255.0,0.0,0.0,29.61859,21.0,52.0,6.0
2012-09-24,197.0,0,271.0,0.0,252.0,0.0,0.0,29.338055,24.0,54.0,8.0
2012-09-25,190.0,0,262.0,0.0,245.0,0.0,0.0,29.403021000000003,23.0,60.0,9.0
2012-09-26,195.0,0,268.0,0.0,249.0,0.0,0.0,29.494564,25.0,50.0,7.0
2012-09-27,200.0,0,271.0,0.0,254.0,0.0,0.0,29.503423,27.0,42.0,11.0
2012-09-28,199.0,0,267.0,0.0,252.0,0.0,4.2,29.668791000000002,23.0,63.0,8.0
2012-09-29,194.0,0,268.0,0.0,249.0,0.0,0.0,29.606778000000002,25.0,57.0,7.0
2012-09-30,193.0,0,265.0,0.0,247.0,0.0,0.0,29.609731000000004,25.0,52.0,8.0
2012-10-01,195.0,0,268.0,0.0,279.0,0.0,1.5,29.580201000000002,26.0,59.0,9.0
2012-10-02,193.0,0,266.0,0.0,268.0,0.0,20.1,29.53,23.0,68.0,9.0
2012-10-03,192.0,0,267.0,0.0,357.0,0.0,1.5,29.627449,18.0,70.0,8.0
2012-10-04,192.0,0,266.0,0.0,361.0,0.0,0.0,29.568389,19.0,61.0,4.0
2012-10-05,189.0,0,265.0,0.0,367.0,0.0,0.0,29.686509,19.0,56.0,7.0
2012-10-06,185.0,0,261.0,0.0,370.0,0.0,0.0,29.630402,21.0,59.0,4.0
2012-10-07,187.0,0,261.0,0.0,258.0,0.0,1.2,29.459128,20.0,62.0,7.0
2012-10-08,188.0,0,263.0,0.0,250.0,0.0,1.5,29.674697,12.0,59.0,15.0
2012-10-09,186.0,0,261.0,0.0,256.0,0.0,0.0,29.450269,13.0,52.0,7.0
2012-10-10,182.0,0,259.0,0.0,236.0,0.0,0.0,29.456175,15.0,50.0,7.0
2012-10-11,177.0,0,257.0,0.0,344.0,0.0,9.0,29.544765,12.0,76.0,7.0
2012-10-12,174.0,0,251.0,0.0,326.0,0.0,5.5,29.44141,14.0,75.0,8.0
2012-10-13,176.0,0,251.0,0.0,228.0,0.0,18.6,29.521141000000004,14.0,87.0,6.0
2012-10-14,178.0,0,255.0,0.0,231.0,0.0,11.4,29.370538,16.0,86.0,5.0
2012-10-15,184.0,0,260.0,0.0,237.0,0.0,4.6,29.358726,17.0,84.0,12.0
2012-10-16,191.0,0,265.0,0.0,246.0,0.0,5.6,29.414833,18.0,76.0,16.0
2012-10-17,194.0,0,263.0,0.0,250.0,0.0,0.0,29.760334,15.0,74.0,5.0
2012-10-18,202.0,0,275.0,0.0,258.0,0.0,0.0,29.739663,17.0,59.0,9.0
2012-10-19,204.0,0,279.0,0.0,260.0,0.0,0.0,29.695368000000002,18.0,62.0,10.0
2012-10-20,199.0,0,269.0,0.0,256.0,0.0,0.0,29.654026,18.0,64.0,9.0
2012-10-21,211.0,0,276.0,0.0,267.0,0.0,0.0,29.674697,15.0,65.0,13.0
2012-10-22,225.0,0,293.0,0.0,280.0,0.0,0.0,29.701273999999998,16.0,72.0,7.0
2012-10-23,235.0,0,304.0,0.0,289.0,0.0,0.0,29.730804,15.0,66.0,6.0
2012-10-24,236.0,0,302.0,0.0,291.0,0.0,0.0,29.662885,14.0,76.0,4.0
2012-10-25,226.0,0,296.0,0.0,280.0,0.0,0.0,29.50047,13.0,79.0,2.0
2012-10-26,219.0,0,289.0,0.0,273.0,0.0,0.0,29.376444,13.0,76.0,7.0
2012-10-27,218.0,0,287.0,0.0,272.0,0.0,5.4,28.906917,16.0,70.0,23.0
2012-10-28,209.0,0,279.0,0.0,263.0,0.0,22.8,29.199264,7.0,84.0,10.0
2012-10-29,197.0,0,270.0,0.0,251.0,0.0,14.8,29.358726,5.0,86.0,8.0
2012-10-30,184.0,0,259.0,0.0,238.0,0.0,0.9,29.482752,4.0,77.0,11.0
2012-10-31,191.0,0,260.0,0.0,244.0,0.0,0.0,29.459128,8.0,75.0,11.0
2012-11-01,222.0,0,290.0,0.0,294.0,0.0,5.4,29.092956,10.0,80.0,29.0
